G	70	12663	20035	51391	84152	86650	100714	112208	160347	188592	235849	262659	320767	578606	816478	
G	71	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	71	12226	19285	49239	82011	84365	97820	109078	157396	186003	232775	259846	318000	579401	819919	
G	72	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	72	12166	19358	49337	83132	85525	99102	110382	158405	187057	234144	260951	319098	579771	820895	
G	73	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	73	12206	19268	49326	83078	85345	98370	109717	158225	187069	234495	261396	320366	581735	819337	
G	74	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	74	10629	16929	43811	76817	78745	90373	100549	146833	175665	221942	249048	305801	574464	822158	
G	75	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	75	12155	19313	49982	83571	85938	99353	110624	158845	187243	234041	260922	319135	581104	821263	
G	76	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	76	12266	19438	49516	82839	85205	98498	109433	157144	185150	231462	258423	315916	575131	818361	
G	77	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	77	11434	18193	46094	78892	81084	93196	103592	149315	177466	223096	250154	307528	573412	821415	
G	78	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	78	12223	19396	49953	83055	85440	98905	109895	158039	186906	234273	261769	321751	584291	820013	
G	79	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	79	12797	20464	52252	86781	89305	103933	115436	165211	194965	243536	271725	331165	591624	817080	
G	80	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	80	11445	18358	46477	80669	82921	95368	105972	152997	182718	230324	258438	317188	585880	823009	
G	81	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	81	12500	19777	50083	85143	87514	101521	112707	161973	192145	241109	269888	329585	594920	821513	
G	82	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	82	15792	24780	62369	98835	102077	119588	132462	186404	217005	269172	298022	358828	611927	816238	
G	83	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	83	14969	23580	59448	95325	98315	114775	127431	179264	209620	261078	289331	348530	605003	816436	
G	84	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	84	15281	24029	61044	96266	99489	116554	129311	182536	213184	265804	294300	354980	610536	817761	
G	85	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	85	13982	22094	56970	91869	94765	111010	123412	174990	204992	255730	284346	343532	601434	817209	
G	86	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	86	12388	19888	51309	86879	89483	103594	115153	164303	194313	243235	271509	328568	591688	819370	
G	87	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	87	12187	19515	50686	87068	89754	104018	115339	165549	196489	246408	275382	333838	597331	822108	
G	88	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	88	16335	25791	65666	104301	107935	126852	140758	196959	229278	283212	312812	372948	622186	815176	
G	89	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	89	14070	22198	56749	92965	95952	112187	124720	177620	208949	260642	289656	348305	605801	819057	
G	90	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	90	14295	22562	58033	93246	96315	113028	126133	179271	210527	262234	290953	350959	607042	819460	
G	91	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	91	13512	21554	55985	90684	93810	109955	122634	175187	206929	258443	287760	348656	606255	818014	
G	92	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	92	12364	19745	51364	86864	89683	104288	116178	167189	198910	249295	278643	338016	601792	821286	
G	93	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	93	12802	20453	53540	89690	92622	107813	120167	172724	205750	257357	287203	347597	611356	822292	
G	94	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	94	12711	20440	53488	89070	92043	107367	119876	172126	205601	257163	286132	347562	610477	819186	
G	95	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	95	14055	22250	58314	94128	97410	113935	127089	181760	215141	267826	296882	358969	617976	818286	
G	96	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	96	13809	22185	57219	92911	96167	112694	125702	180172	213939	267343	297149	359568	620443	820531	
G	97	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	97	17058	26832	68597	105758	109802	129786	144312	202867	237684	293457	323620	386623	635439	813111	
G	98	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	98	16708	26587	68262	107262	111225	131243	146240	205555	241137	298321	329696	391398	641943	818480	
G	99	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	99	18166	28606	72655	113544	117784	138673	154054	215027	250650	309003	339991	400241	648673	818066	
G	100	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	100	17439	27652	70819	110153	114288	134273	149009	208413	244654	301654	332529	393622	642580	813691	
G	101	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	101	290	1412	18590	33814	70392	70613	71018	71126	167827	172200	189359	208581	208659	208849	316814	395033	476058	535475	605541	783961	816933	
G	102	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	102	17287	27352	68599	121252	125085	144452	163531	244142	292896	374710	419554	485247	766131	818638	
G	103	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	103	15034	24131	61244	101659	105195	122459	137725	198973	239969	304908	340031	394445	704161	815348	
G	104	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	104	15286	24048	61996	97563	101252	119089	133458	189644	226518	284279	314936	370123	651350	815925	
G	105	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	105	14342	22857	60226	94102	97766	115485	129118	182614	217994	271892	300854	358825	625902	817726	
G	106	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	106	16942	26585	68467	105583	109915	130763	145705	204991	242751	300389	330629	389932	639306	813872	
G	107	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	107	13632	21954	57022	89880	93486	110179	122849	173716	208234	260449	288712	347536	605128	816819	
G	108	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	108	14266	23066	59270	92320	96000	113644	126608	177619	211229	263296	291133	349890	604013	817141	
G	109	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	109	14765	23825	61367	93823	97712	115746	128837	180017	213384	264784	292147	352363	603111	815245	
G	110	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	110	13498	22091	56815	88584	92210	108809	120832	168934	201493	250726	277443	336045	589570	815498	
G	111	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	111	14352	23427	59208	90849	94705	112107	124507	173824	207377	257355	284566	345300	595796	817398	
G	112	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	112	13085	21561	55033	86257	89820	105442	117311	163975	196618	245688	272269	331193	585494	815600	
G	113	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	113	12828	20790	53028	84399	87826	103035	114787	161105	193431	241882	268626	327146	581898	818391	
G	114	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	114	13742	24207	55875	88210	91997	108066	120219	167891	200809	250363	277700	337096	591680	819480	
G	115	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	115	17632	28262	70664	108269	113036	133520	148423	205062	242819	298928	328481	387729	630009	813280	
G	116	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	116	18881	30105	74840	115076	120425	142479	157947	217644	258398	316965	347885	406409	644702	811978	
G	117	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	117	15180	25963	61107	97012	101294	118785	131898	183846	221047	275755	304863	363880	617012	816941	
G	118	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	118	15942	25869	64005	98963	103286	122248	135786	187248	223470	277414	306163	364969	615913	814058	
G	119	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	119	16310	27494	65198	100638	105206	124225	137802	189123	225543	279332	308263	367621	617342	814335	
G	120	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	120	16152	27859	64555	100604	105063	124014	137458	188563	225107	278170	306762	364048	614187	817038	
G	121	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	121	16798	27088	66877	102995	107619	127067	140832	192542	229159	283243	311925	369214	615583	814274	
G	122	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	122	15932	27559	63552	99747	104258	122536	135935	185800	222324	275592	304494	362765	613329	817575	
G	123	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	123	14890	27374	58826	94087	98340	115421	128023	176386	212422	264626	293087	351577	606892	819147	
G	124	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	124	16343	30555	61740	62106	62112	97351	101832	119845	132892	182774	219355	271837	300205	358486	610436	817120	
G	125	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	125	18373	33192	68968	69345	69359	106058	111089	131272	145452	198182	236553	291159	320115	378341	625005	814783	
G	126	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	126	17302	30018	66707	67105	67118	102858	107656	127294	140899	191883	229771	284060	312678	370510	620107	817459	
G	127	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	127	16241	30777	62921	63319	63335	98908	103571	122313	135738	185832	223421	277533	306192	363099	614455	816813	
G	128	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	128	17501	30687	67393	67802	67811	105268	110287	130090	144201	195970	234355	289265	318523	375624	622583	817334	
G	129	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	129	17524	37635	66781	67199	67212	104277	109507	129111	143049	194509	233713	288883	317814	375699	622674	818317	
G	130	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	130	15888	35075	61774	62168	62183	97874	102486	120300	133523	182220	220789	273981	302698	360510	614526	818564	
G	131	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	131	511	1487	15780	36584	61255	61503	61713	61783	96535	101278	119341	132315	132491	132648	181264	219678	273112	301534	359671	614015	818310	
G	132	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	132	483	1450	15191	35182	58084	58353	58603	58667	94070	98561	115679	128513	128703	128927	176292	214785	267950	297204	354819	614855	822743	
G	133	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	133	15282	36027	58693	59154	59175	94795	99590	116971	129899	178125	217058	270603	299763	357542	614160	816578	
G	134	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	134	575	1580	15751	37397	60320	60634	60889	60945	97377	102163	119859	133088	133312	133542	181915	221523	275750	304832	363139	620152	819925	
G	135	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	135	18254	43542	68786	69328	69355	106915	112346	132010	146523	198047	239563	295141	324803	383948	632272	816909	
G	136	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
G	136	18841	44383	69919	70470	70487	108026	113437	133856	148665	200991	243053	299378	329270	388418	635375	815339	
G	137	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	137	659	1749	18330	44379	67829	68191	68479	68562	105595	110771	131028	145136	145346	145590	196495	238340	295006	324991	384432	634157	816850	
G	138	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	138	761	1950	18634	46103	68894	69272	69568	69643	107554	112806	133640	148277	148497	148748	200341	242751	300057	330015	388790	637660	816534	
G	139	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	139	729	1993	18979	46749	68719	69122	69465	69557	109153	114524	135350	150002	150265	150512	202505	245043	302684	333091	390944	640049	815841	
G	140	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	140	708	1956	18190	45732	66295	66674	67047	67140	106145	111263	130831	145268	145533	145806	195803	238674	295502	325659	382713	634958	815143	
G	141	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	141	735	1937	20765	45881	65752	66181	67802	67970	105170	110532	130015	144123	144386	144688	194628	238700	295464	325704	383672	637913	818956	
G	142	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	142	862	2243	21025	54110	76146	76615	77013	77114	117994	123918	146440	161998	162267	162535	216479	260800	319769	350446	408150	650475	812641	
G	143	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	143	915	2527	25388	55414	76939	77413	79548	79760	119307	125374	147895	163645	163916	164206	218386	264480	324715	355905	414049	657971	814779	
G	144	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	144	749	2141	24769	53955	73868	74314	76763	76963	115714	121540	143473	159278	159565	159913	213460	259543	319497	350754	408140	655814	815760	
G	145	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	145	799	2044	23959	54692	74063	74536	76331	76493	115529	121364	143550	159239	159551	159853	213049	258329	318240	349559	406520	651964	812634	
G	146	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	146	879	2296	26038	56965	75725	76225	78521	78761	117653	123682	146649	162481	162794	163062	216407	262259	322477	353364	410821	655449	816083	
G	147	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	147	835	2324	33097	53383	70073	70575	77113	77634	110850	116621	137541	152843	153147	153497	205276	251442	310778	342042	400126	651584	818134	
G	148	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	148	866	2484	39692	56147	72781	73250	81780	82425	113933	120098	141893	157640	157935	158277	211187	257397	316755	347670	405358	652752	814417	
G	149	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	149	2100	5734	45247	59715	76620	77751	87639	88502	120092	126156	149846	166127	166946	167782	221772	267289	328020	359083	416115	658622	813732	
G	150	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	150	1442	3900	41429	56520	71641	72414	72728	72955	82146	82951	114792	120862	143123	159111	159682	160331	213160	260419	320946	352159	409361	658779	817794	
G	151	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	151	1360	4452	9215	45232	57632	71877	72629	73828	74057	83593	84625	114161	119705	142871	158745	159903	161222	213656	257920	318491	349328	406779	655319	815234	
G	152	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	152	2552	4544	7878	45064	56925	70113	70839	71418	71645	81530	82490	111055	116767	138894	154496	155274	156198	207627	253273	313234	344217	401486	652277	815840	
G	153	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	153	3853	4695	8133	13094	46241	60136	71637	71925	72172	72365	74201	74220	83010	83946	112885	118238	141069	156696	158236	159915	211507	254893	315366	345776	403143	654383	818050	
G	154	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	154	5124	7729	11913	49520	67341	79990	80713	81663	81873	90363	91279	122774	128952	153462	170184	171204	172331	226429	272613	333886	364914	421653	663528	815632	
G	155	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	155	6465	10946	18157	52290	64014	75261	76080	78143	78389	88258	89557	118075	123466	148051	164117	165948	168144	220640	263610	325316	356397	413116	660649	816943	
G	156	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	156	7811	8894	16025	26467	58033	71436	81842	82171	82456	82720	86682	86697	95685	97036	125724	131052	158780	175467	178282	181602	235573	275633	338484	368885	426076	668044	817924	
G	157	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	157	8770	12896	19408	60089	72325	82885	83729	85441	85717	96241	97476	126010	131903	157687	174573	176242	178041	232455	277185	340070	371079	427999	668459	815708	
G	158	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	158	10127	11038	21104	36015	57205	69045	77649	78004	78305	78567	84610	84629	92249	94122	121216	125184	153465	169289	173711	179043	230829	265237	328272	358376	415398	665019	816597	
G	159	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	159	11460	18407	29225	60115	71342	79915	80803	84415	84660	93905	95563	122875	127980	154727	171107	174103	177784	230158	269967	332822	363542	420401	667089	818454	
G	160	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	160	13187	21156	33633	60973	71905	79791	80675	85246	85522	94532	96436	123123	127707	154713	170781	174314	178963	230516	268757	331580	362482	418977	667627	818100	
G	161	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	161	14056	17537	23057	58946	72594	79712	80636	82249	82544	92933	94395	122835	128875	152345	168373	169981	171928	222882	269271	331338	363369	419190	667355	819284	
G	162	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	162	15303	16333	24695	36733	64373	74918	80877	81232	81566	81877	87271	87298	97582	99550	126083	130837	158209	174617	178585	183704	235428	274162	339242	370676	427357	675564	821795	
G	163	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	163	16428	17619	27478	41218	71911	82901	89007	89407	89736	90048	95587	95616	105467	107417	134501	139649	169500	186843	191071	196108	250198	288457	353142	384577	440524	678855	816157	
G	164	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	164	17408	29893	47664	77874	88883	95158	96216	102772	103114	112443	114804	141770	146812	179359	197555	202667	208566	263954	300171	366891	398004	454340	687634	817663	
G	165	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	165	18440	19725	31107	47020	81852	93069	98340	98785	99143	99490	105960	105991	116627	118759	146430	151880	184391	203040	207714	212921	268802	308236	375123	406238	462140	693104	817389	
G	166	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	166	19741	21023	35713	57109	77803	87876	92407	92802	93147	93544	102470	102504	110964	113671	139672	143528	177245	195166	201912	209917	264426	296238	362841	393319	449419	686581	816491	
G	167	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	167	20534	21834	35114	53206	85431	95724	100034	100463	100838	101156	108905	108933	119213	121663	147834	152985	187141	205709	211367	217887	272954	309380	376632	407830	463223	693328	815451	
G	168	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	168	21708	23058	35416	52733	85350	95099	98869	99314	99671	100000	107373	107404	118453	120761	146038	151298	183944	202412	207849	214154	268618	306527	373699	404536	460024	693128	817180	
G	169	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	169	22869	37978	62029	85360	94045	97708	98920	107519	107887	117497	120397	145209	149442	183822	201923	208706	216933	270241	302979	369935	400368	455729	689874	816167	
G	170	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	170	24318	25730	40897	63360	87840	96206	99216	99644	100054	100411	109701	109739	119355	122156	146195	150518	185165	203673	210571	218735	273101	305967	373368	404369	460347	693880	817885	
